date time,temperature
21.04.2015 20:00:00,15.233341
21.04.2015 21:00:00,13.4413
21.04.2015 22:00:00,12.224156
21.04.2015 23:00:00,11.172891
22.04.2015 00:00:00,10.471622
22.04.2015 01:00:00,9.306716
22.04.2015 02:00:00,8.6530485
22.04.2015 03:00:00,7.851001
22.04.2015 04:00:00,5.703755
22.04.2015 05:00:00,4.7750053
22.04.2015 06:00:00,3.9722376
22.04.2015 07:00:00,4.0072637
22.04.2015 08:00:00,4.3877587
22.04.2015 09:00:00,5.284152
22.04.2015 10:00:00,6.4582434
22.04.2015 11:00:00,7.370896
22.04.2015 12:00:00,8.628391
22.04.2015 13:00:00,8.82708
22.04.2015 14:00:00,8.963796
22.04.2015 15:00:00,8.667242
22.04.2015 16:00:00,8.440226
22.04.2015 17:00:00,8.609712
22.04.2015 18:00:00,8.859113
22.04.2015 19:00:00,8.895325
22.04.2015 20:00:00,8.46159
22.04.2015 21:00:00,7.633477
22.04.2015 22:00:00,6.6334467
22.04.2015 23:00:00,4.928536
23.04.2015 00:00:00,3.7771955
23.04.2015 01:00:00,3.2915912
23.04.2015 02:00:00,2.4895983
23.04.2015 03:00:00,0.83261585
23.04.2015 04:00:00,0.9480419
23.04.2015 05:00:00,1.0743904
23.04.2015 06:00:00,1.4947176
23.04.2015 07:00:00,1.0889788
23.04.2015 08:00:00,1.4817638
23.04.2015 09:00:00,2.6884522
23.04.2015 10:00:00,4.207554
23.04.2015 11:00:00,11.042485
23.04.2015 12:00:00,12.460201
23.04.2015 13:00:00,14.347919
23.04.2015 14:00:00,15.355738
23.04.2015 15:00:00,15.499071
23.04.2015 16:00:00,16.448902
23.04.2015 17:00:00,15.800447
23.04.2015 18:00:00,15.789093
23.04.2015 19:00:00,16.793497
23.04.2015 20:00:00,13.099714
23.04.2015 21:00:00,13.210336
23.04.2015 22:00:00,10.477673
23.04.2015 23:00:00,9.157359
24.04.2015 00:00:00,7.9971952
24.04.2015 01:00:00,7.089936
24.04.2015 02:00:00,6.2295213
24.04.2015 03:00:00,5.0181313
24.04.2015 04:00:00,4.02435
24.04.2015 05:00:00,4.8092995
24.04.2015 06:00:00,3.2195654
24.04.2015 07:00:00,3.8055344
24.04.2015 08:00:00,7.002489
24.04.2015 09:00:00,9.605337
24.04.2015 10:00:00,15.185064
24.04.2015 11:00:00,17.254784
24.04.2015 12:00:00,18.017967
24.04.2015 13:00:00,17.691174
24.04.2015 14:00:00,18.076118
24.04.2015 15:00:00,18.473373
24.04.2015 16:00:00,18.8872
24.04.2015 17:00:00,18.494171
24.04.2015 18:00:00,17.803564
24.04.2015 19:00:00,17.712723
24.04.2015 20:00:00,15.554519
24.04.2015 21:00:00,13.938248
24.04.2015 22:00:00,12.951912
24.04.2015 23:00:00,11.2489395
25.04.2015 00:00:00,10.193357
25.04.2015 01:00:00,9.549225
25.04.2015 02:00:00,7.912621
25.04.2015 03:00:00,7.473042
25.04.2015 04:00:00,7.009934
25.04.2015 05:00:00,6.1647553
25.04.2015 06:00:00,5.3707037
25.04.2015 07:00:00,5.4858727
25.04.2015 08:00:00,8.036203
25.04.2015 09:00:00,11.1743965
25.04.2015 10:00:00,16.164755
25.04.2015 11:00:00,19.163395
25.04.2015 12:00:00,20.178446
25.04.2015 13:00:00,18.683952
25.04.2015 14:00:00,18.892933
25.04.2015 15:00:00,17.59334
25.04.2015 16:00:00,17.055647
25.04.2015 17:00:00,17.36586
25.04.2015 18:00:00,17.145853
25.04.2015 19:00:00,16.529163
25.04.2015 20:00:00,15.935841
25.04.2015 21:00:00,14.894825
25.04.2015 22:00:00,13.986549
25.04.2015 23:00:00,13.61097
26.04.2015 00:00:00,13.396
26.04.2015 01:00:00,13.182009
26.04.2015 02:00:00,12.006187
26.04.2015 03:00:00,11.387838
26.04.2015 04:00:00,11.264348
26.04.2015 05:00:00,10.923125
26.04.2015 06:00:00,9.977164
26.04.2015 07:00:00,9.903695
26.04.2015 08:00:00,11.302661
26.04.2015 09:00:00,13.246318
26.04.2015 10:00:00,14.737856
26.04.2015 11:00:00,16.314037
26.04.2015 12:00:00,17.822073
26.04.2015 13:00:00,18.073692
26.04.2015 14:00:00,18.17862
26.04.2015 15:00:00,18.112717
26.04.2015 16:00:00,19.043552
26.04.2015 17:00:00,19.204132
26.04.2015 18:00:00,17.782433
26.04.2015 19:00:00,13.190353
26.04.2015 20:00:00,13.064009
26.04.2015 21:00:00,12.560416
26.04.2015 22:00:00,11.845657
26.04.2015 23:00:00,11.578621
27.04.2015 00:00:00,10.712318
27.04.2015 01:00:00,9.892176
27.04.2015 02:00:00,8.854915
27.04.2015 03:00:00,8.718657
27.04.2015 04:00:00,9.576416
27.04.2015 05:00:00,9.128627
27.04.2015 06:00:00,10.230113
27.04.2015 07:00:00,9.761987
27.04.2015 08:00:00,10.669689
27.04.2015 09:00:00,12.439346
27.04.2015 10:00:00,14.427721
27.04.2015 11:00:00,16.228506
27.04.2015 12:00:00,18.067028
27.04.2015 13:00:00,16.39209
27.04.2015 14:00:00,15.358536
27.04.2015 15:00:00,10.466589
27.04.2015 16:00:00,9.646698
27.04.2015 17:00:00,9.633221
27.04.2015 18:00:00,9.857668
27.04.2015 19:00:00,8.515677
27.04.2015 20:00:00,7.6246953
27.04.2015 21:00:00,7.4945316
27.04.2015 22:00:00,7.0111666
27.04.2015 23:00:00,6.827885
28.04.2015 00:00:00,6.1112413
28.04.2015 01:00:00,5.4716916
28.04.2015 02:00:00,5.468728
28.04.2015 03:00:00,3.9905572
28.04.2015 04:00:00,4.4630466
28.04.2015 05:00:00,4.366447
28.04.2015 06:00:00,4.351264
28.04.2015 07:00:00,3.4719748
28.04.2015 08:00:00,3.5899978
28.04.2015 09:00:00,4.6916685
28.04.2015 10:00:00,5.3177075
28.04.2015 11:00:00,6.237636
28.04.2015 12:00:00,7.3847647
28.04.2015 13:00:00,8.983757
28.04.2015 14:00:00,9.536462
28.04.2015 15:00:00,10.988293
28.04.2015 16:00:00,10.740743
28.04.2015 17:00:00,11.224059
28.04.2015 18:00:00,10.868178
28.04.2015 19:00:00,10.167831
28.04.2015 20:00:00,9.047603
28.04.2015 21:00:00,7.7268915
28.04.2015 22:00:00,6.9523067
28.04.2015 23:00:00,5.916815
29.04.2015 00:00:00,4.897019
29.04.2015 01:00:00,4.1483297
29.04.2015 02:00:00,2.6302319
29.04.2015 03:00:00,2.133543
29.04.2015 04:00:00,1.0711575
29.04.2015 05:00:00,0.5492134
29.04.2015 06:00:00,0.18149662
29.04.2015 07:00:00,1.2814627
29.04.2015 08:00:00,3.8308945
29.04.2015 09:00:00,7.062425
29.04.2015 10:00:00,10.029272
29.04.2015 11:00:00,10.982782
29.04.2015 12:00:00,10.858096
29.04.2015 13:00:00,11.260785
29.04.2015 14:00:00,12.0467
29.04.2015 15:00:00,12.81675
29.04.2015 16:00:00,13.880664
29.04.2015 17:00:00,13.816311
29.04.2015 18:00:00,13.521085
29.04.2015 19:00:00,13.727755
29.04.2015 20:00:00,12.5704
29.04.2015 21:00:00,10.446607
29.04.2015 22:00:00,9.801918
29.04.2015 23:00:00,9.059493
30.04.2015 00:00:00,7.916918
30.04.2015 01:00:00,7.755623
30.04.2015 02:00:00,6.6351686
30.04.2015 03:00:00,6.884441
30.04.2015 04:00:00,5.334657
30.04.2015 05:00:00,5.1972294
30.04.2015 06:00:00,4.1971645
30.04.2015 07:00:00,5.205256
30.04.2015 08:00:00,7.997076
30.04.2015 09:00:00,11.3920555
30.04.2015 10:00:00,13.651501
30.04.2015 11:00:00,13.54771
30.04.2015 12:00:00,13.91576
30.04.2015 13:00:00,13.996879
30.04.2015 14:00:00,14.691156
30.04.2015 15:00:00,15.32374
30.04.2015 16:00:00,12.211553
30.04.2015 17:00:00,11.6164255
30.04.2015 18:00:00,13.066335
30.04.2015 19:00:00,12.234031
30.04.2015 20:00:00,8.474494
30.04.2015 21:00:00,8.2937
30.04.2015 22:00:00,8.343018
30.04.2015 23:00:00,8.206403
01.05.2015 00:00:00,8.048327
01.05.2015 01:00:00,7.9035425
01.05.2015 02:00:00,7.7999315
01.05.2015 03:00:00,6.002585
01.05.2015 04:00:00,5.996748
01.05.2015 05:00:00,6.2227826
01.05.2015 06:00:00,5.9035087
01.05.2015 07:00:00,5.6423025
01.05.2015 08:00:00,9.231367
01.05.2015 09:00:00,7.3675146
01.05.2015 10:00:00,9.957292
01.05.2015 11:00:00,11.10805
01.05.2015 12:00:00,11.05151
01.05.2015 13:00:00,11.929774
01.05.2015 14:00:00,12.537502
01.05.2015 15:00:00,12.681704
01.05.2015 16:00:00,13.11834
01.05.2015 17:00:00,11.966782
01.05.2015 18:00:00,11.864568
01.05.2015 19:00:00,12.316538
01.05.2015 20:00:00,10.403725
01.05.2015 21:00:00,9.223897
01.05.2015 22:00:00,8.741725
01.05.2015 23:00:00,7.986204
02.05.2015 00:00:00,7.266
02.05.2015 01:00:00,6.7952056
02.05.2015 02:00:00,6.0776973
02.05.2015 03:00:00,5.3121786
02.05.2015 04:00:00,4.2571387
02.05.2015 05:00:00,3.9693766
02.05.2015 06:00:00,3.3155966
02.05.2015 07:00:00,4.2312503
02.05.2015 08:00:00,7.889319
02.05.2015 09:00:00,10.245939
02.05.2015 10:00:00,11.268707
02.05.2015 11:00:00,11.7228365
02.05.2015 12:00:00,11.341985
02.05.2015 13:00:00,13.871108
02.05.2015 14:00:00,13.477197
02.05.2015 15:00:00,13.680122
02.05.2015 16:00:00,14.077905
02.05.2015 17:00:00,14.304068
02.05.2015 18:00:00,13.835466
02.05.2015 19:00:00,13.215979
02.05.2015 20:00:00,12.050666
02.05.2015 21:00:00,10.47792
02.05.2015 22:00:00,9.384811
02.05.2015 23:00:00,8.489762
03.05.2015 00:00:00,9.4001465
03.05.2015 01:00:00,7.647916
03.05.2015 02:00:00,6.0217237
03.05.2015 03:00:00,5.048147
03.05.2015 04:00:00,5.157987
03.05.2015 05:00:00,5.5378113
03.05.2015 06:00:00,4.2837224
03.05.2015 07:00:00,6.2964067
03.05.2015 08:00:00,8.509576
03.05.2015 09:00:00,11.004231
03.05.2015 10:00:00,13.661063
03.05.2015 11:00:00,15.628729
03.05.2015 12:00:00,16.827898
03.05.2015 13:00:00,14.949183
03.05.2015 14:00:00,15.761288
03.05.2015 15:00:00,15.447059
03.05.2015 16:00:00,14.880756
03.05.2015 17:00:00,14.575509
03.05.2015 18:00:00,14.75794
03.05.2015 19:00:00,14.912516
03.05.2015 20:00:00,14.083438
03.05.2015 21:00:00,13.586737
03.05.2015 22:00:00,13.14837
03.05.2015 23:00:00,13.080195
04.05.2015 00:00:00,13.192026
04.05.2015 01:00:00,13.354561
04.05.2015 02:00:00,12.96494
04.05.2015 03:00:00,13.922581
04.05.2015 04:00:00,13.692455
04.05.2015 05:00:00,12.600936
04.05.2015 06:00:00,12.638859
04.05.2015 07:00:00,13.707821
04.05.2015 08:00:00,12.300807
04.05.2015 09:00:00,14.432278
04.05.2015 10:00:00,17.57365
04.05.2015 11:00:00,19.1743
04.05.2015 12:00:00,18.533
04.05.2015 13:00:00,20.038506
04.05.2015 14:00:00,20.032196
04.05.2015 15:00:00,20.996395
04.05.2015 16:00:00,21.415253
04.05.2015 17:00:00,21.03215
04.05.2015 18:00:00,20.752726
04.05.2015 19:00:00,21.16711
04.05.2015 20:00:00,19.193764
04.05.2015 21:00:00,17.837551
04.05.2015 22:00:00,16.262075
04.05.2015 23:00:00,14.8307495
05.05.2015 00:00:00,14.068476
05.05.2015 01:00:00,13.749425
05.05.2015 02:00:00,14.609696
05.05.2015 03:00:00,15.053881
05.05.2015 04:00:00,14.790137
05.05.2015 05:00:00,15.262405
05.05.2015 06:00:00,15.207138
05.05.2015 07:00:00,15.3525915
05.05.2015 08:00:00,16.510986
05.05.2015 09:00:00,18.660782
05.05.2015 10:00:00,21.89924
05.05.2015 11:00:00,21.508293
05.05.2015 12:00:00,22.780975
05.05.2015 13:00:00,24.06654
05.05.2015 14:00:00,23.551317
05.05.2015 15:00:00,23.305561
05.05.2015 16:00:00,22.022501
05.05.2015 17:00:00,20.922218
05.05.2015 18:00:00,20.858406
05.05.2015 19:00:00,21.381874
05.05.2015 20:00:00,20.575434
05.05.2015 21:00:00,19.320433
05.05.2015 22:00:00,15.880365
05.05.2015 23:00:00,14.725271
06.05.2015 00:00:00,14.63077
06.05.2015 01:00:00,14.14531
06.05.2015 02:00:00,13.439932
06.05.2015 03:00:00,12.668724
06.05.2015 04:00:00,12.633062
06.05.2015 05:00:00,11.948922
06.05.2015 06:00:00,11.613339
06.05.2015 07:00:00,10.945523
06.05.2015 08:00:00,11.666676
06.05.2015 09:00:00,14.875326
06.05.2015 10:00:00,16.925358
06.05.2015 11:00:00,17.034689
06.05.2015 12:00:00,16.668339
06.05.2015 13:00:00,17.200125
06.05.2015 14:00:00,18.47854
06.05.2015 15:00:00,19.149647
06.05.2015 16:00:00,18.772625
06.05.2015 17:00:00,18.716272
06.05.2015 18:00:00,18.111954
06.05.2015 19:00:00,17.54282
06.05.2015 20:00:00,15.945147
06.05.2015 21:00:00,14.569511
06.05.2015 22:00:00,12.254209
06.05.2015 23:00:00,11.440279
07.05.2015 00:00:00,10.5399885
07.05.2015 01:00:00,9.971361
07.05.2015 02:00:00,8.707352
07.05.2015 03:00:00,8.236225
07.05.2015 04:00:00,6.8593025
07.05.2015 05:00:00,7.9892826
07.05.2015 06:00:00,7.776802
07.05.2015 07:00:00,11.526884
07.05.2015 08:00:00,11.934597
07.05.2015 09:00:00,13.665168
07.05.2015 10:00:00,14.684591
07.05.2015 11:00:00,14.304707
07.05.2015 12:00:00,14.932884
07.05.2015 13:00:00,15.275116
07.05.2015 14:00:00,16.535172
07.05.2015 15:00:00,16.364332
07.05.2015 16:00:00,15.731997
07.05.2015 17:00:00,15.9833765
07.05.2015 18:00:00,15.435699
07.05.2015 19:00:00,15.525921
07.05.2015 20:00:00,13.8521385
07.05.2015 21:00:00,12.473687
07.05.2015 22:00:00,10.730518
07.05.2015 23:00:00,9.255102
08.05.2015 00:00:00,8.359478
08.05.2015 01:00:00,7.656741
08.05.2015 02:00:00,7.064723
08.05.2015 03:00:00,6.335859
08.05.2015 04:00:00,5.7039037
08.05.2015 05:00:00,4.857769
08.05.2015 06:00:00,4.9737773
08.05.2015 07:00:00,6.695944
08.05.2015 08:00:00,7.650342
08.05.2015 09:00:00,10.889661
08.05.2015 10:00:00,15.880701
08.05.2015 11:00:00,18.271755
08.05.2015 12:00:00,17.727884
08.05.2015 13:00:00,18.477657
08.05.2015 14:00:00,19.161526
08.05.2015 15:00:00,19.448635
08.05.2015 16:00:00,19.953789
08.05.2015 17:00:00,19.759882
08.05.2015 18:00:00,17.93926
08.05.2015 19:00:00,17.731256
08.05.2015 20:00:00,16.624966
08.05.2015 21:00:00,15.450775
08.05.2015 22:00:00,15.457466
08.05.2015 23:00:00,15.231779
09.05.2015 00:00:00,14.134741
09.05.2015 01:00:00,13.442959
09.05.2015 02:00:00,12.77764
09.05.2015 03:00:00,12.011948
09.05.2015 04:00:00,11.515894
09.05.2015 05:00:00,10.670679
09.05.2015 06:00:00,10.494257
09.05.2015 07:00:00,10.3982725
09.05.2015 08:00:00,15.141215
09.05.2015 09:00:00,17.870325
09.05.2015 10:00:00,19.718899
09.05.2015 11:00:00,18.209328
09.05.2015 12:00:00,18.210323
09.05.2015 13:00:00,17.81691
09.05.2015 14:00:00,19.22606
09.05.2015 15:00:00,18.893402
09.05.2015 16:00:00,19.43542
09.05.2015 17:00:00,17.75999
09.05.2015 18:00:00,17.508099
09.05.2015 19:00:00,17.619331
09.05.2015 20:00:00,12.821703
09.05.2015 21:00:00,13.212978
09.05.2015 22:00:00,11.875195
09.05.2015 23:00:00,11.561224
10.05.2015 00:00:00,11.454022
10.05.2015 01:00:00,11.294638
10.05.2015 02:00:00,10.612886
10.05.2015 03:00:00,11.510986
10.05.2015 04:00:00,11.124461
10.05.2015 05:00:00,10.443367
10.05.2015 06:00:00,10.504863
10.05.2015 07:00:00,11.939577
10.05.2015 08:00:00,12.270555
10.05.2015 09:00:00,13.167891
10.05.2015 10:00:00,14.407089
10.05.2015 11:00:00,15.663532
10.05.2015 12:00:00,15.758402
10.05.2015 13:00:00,16.212442
10.05.2015 14:00:00,16.606483
10.05.2015 15:00:00,16.939047
10.05.2015 16:00:00,16.938915
10.05.2015 17:00:00,17.133278
10.05.2015 18:00:00,16.907564
10.05.2015 19:00:00,16.29161
10.05.2015 20:00:00,14.511514
10.05.2015 21:00:00,12.207126
10.05.2015 22:00:00,11.748416
10.05.2015 23:00:00,9.984019
11.05.2015 00:00:00,9.293825
11.05.2015 01:00:00,7.8408628
11.05.2015 02:00:00,7.012973
11.05.2015 03:00:00,6.072198
11.05.2015 04:00:00,5.422867
11.05.2015 05:00:00,4.8751426
11.05.2015 06:00:00,4.2224436
11.05.2015 07:00:00,7.912402
11.05.2015 08:00:00,8.935016
11.05.2015 09:00:00,13.9194565
11.05.2015 10:00:00,17.06463
11.05.2015 11:00:00,18.161846
11.05.2015 12:00:00,19.67096
11.05.2015 13:00:00,20.542019
11.05.2015 14:00:00,21.564465
11.05.2015 15:00:00,22.052557
11.05.2015 16:00:00,22.219196
11.05.2015 17:00:00,23.037807
11.05.2015 18:00:00,23.056206
11.05.2015 19:00:00,22.092232
11.05.2015 20:00:00,20.45953
11.05.2015 21:00:00,19.065744
11.05.2015 22:00:00,18.463467
11.05.2015 23:00:00,16.488289
12.05.2015 00:00:00,15.39217
12.05.2015 01:00:00,14.559272
12.05.2015 02:00:00,13.495495
12.05.2015 03:00:00,14.316797
12.05.2015 04:00:00,13.348463
12.05.2015 05:00:00,12.290962
12.05.2015 06:00:00,12.033384
12.05.2015 07:00:00,12.894955
12.05.2015 08:00:00,15.743026
12.05.2015 09:00:00,19.115198
12.05.2015 10:00:00,21.077555
12.05.2015 11:00:00,23.034164
12.05.2015 12:00:00,25.024937
12.05.2015 13:00:00,26.28395
12.05.2015 14:00:00,26.123568
12.05.2015 15:00:00,25.882946
12.05.2015 16:00:00,26.757097
12.05.2015 17:00:00,26.465626
12.05.2015 18:00:00,25.982536
12.05.2015 19:00:00,23.801971
12.05.2015 20:00:00,17.423004
12.05.2015 21:00:00,15.190889
12.05.2015 22:00:00,14.546214
12.05.2015 23:00:00,13.640906
13.05.2015 00:00:00,12.774012
13.05.2015 01:00:00,12.307934
13.05.2015 02:00:00,11.40274
13.05.2015 03:00:00,10.429055
13.05.2015 04:00:00,10.189227
13.05.2015 05:00:00,9.4402275
13.05.2015 06:00:00,9.473179
13.05.2015 07:00:00,10.412282
13.05.2015 08:00:00,12.950089
13.05.2015 09:00:00,13.481695
13.05.2015 10:00:00,14.106972
13.05.2015 11:00:00,15.159611
13.05.2015 12:00:00,15.839771
13.05.2015 13:00:00,16.23526
13.05.2015 14:00:00,17.72268
13.05.2015 15:00:00,18.768509
13.05.2015 16:00:00,19.443777
13.05.2015 17:00:00,18.55346
13.05.2015 18:00:00,18.421997
13.05.2015 19:00:00,17.311451
13.05.2015 20:00:00,15.215656
13.05.2015 21:00:00,14.250448
13.05.2015 22:00:00,13.637856
13.05.2015 23:00:00,12.859226
14.05.2015 00:00:00,12.363945
14.05.2015 01:00:00,12.294222
14.05.2015 02:00:00,11.807938
14.05.2015 03:00:00,11.082249
14.05.2015 04:00:00,9.893135
14.05.2015 05:00:00,9.014399
14.05.2015 06:00:00,8.519001
14.05.2015 07:00:00,8.430692
14.05.2015 08:00:00,8.670735
14.05.2015 09:00:00,8.65124
14.05.2015 10:00:00,9.240777
14.05.2015 11:00:00,10.856389
14.05.2015 12:00:00,10.81628
14.05.2015 13:00:00,13.949797
14.05.2015 14:00:00,13.823823
14.05.2015 15:00:00,14.568199
14.05.2015 16:00:00,15.620026
14.05.2015 17:00:00,15.12504
14.05.2015 18:00:00,14.527977
14.05.2015 19:00:00,14.340489
14.05.2015 20:00:00,12.804237
14.05.2015 21:00:00,11.231697
14.05.2015 22:00:00,10.321373
14.05.2015 23:00:00,9.793128
15.05.2015 00:00:00,9.096479
15.05.2015 01:00:00,8.452671
15.05.2015 02:00:00,7.189773
15.05.2015 03:00:00,6.5730567
15.05.2015 04:00:00,5.5758166
15.05.2015 05:00:00,5.0103307
15.05.2015 06:00:00,5.506826
15.05.2015 07:00:00,7.5400524
15.05.2015 08:00:00,9.967286
15.05.2015 09:00:00,10.822048
15.05.2015 10:00:00,13.684529
15.05.2015 11:00:00,14.091622
15.05.2015 12:00:00,14.511011
15.05.2015 13:00:00,15.005329
15.05.2015 14:00:00,15.591917
15.05.2015 15:00:00,16.47502
15.05.2015 16:00:00,16.059774
15.05.2015 17:00:00,16.410284
15.05.2015 18:00:00,16.505054
15.05.2015 19:00:00,15.828076
15.05.2015 20:00:00,14.120415
15.05.2015 21:00:00,13.372652
15.05.2015 22:00:00,12.284257
15.05.2015 23:00:00,10.35418
16.05.2015 00:00:00,8.913945
16.05.2015 01:00:00,8.080075
16.05.2015 02:00:00,6.7712617
16.05.2015 03:00:00,6.517462
16.05.2015 04:00:00,5.5922995
16.05.2015 05:00:00,4.879232
16.05.2015 06:00:00,4.346923
16.05.2015 07:00:00,6.832612
16.05.2015 08:00:00,9.228295
16.05.2015 09:00:00,12.608856
16.05.2015 10:00:00,15.883658
16.05.2015 11:00:00,16.525146
16.05.2015 12:00:00,18.3573
16.05.2015 13:00:00,18.429756
16.05.2015 14:00:00,18.925253
16.05.2015 15:00:00,18.383678
16.05.2015 16:00:00,17.181343
16.05.2015 17:00:00,14.696328
16.05.2015 18:00:00,13.1715355
16.05.2015 19:00:00,12.285698
16.05.2015 20:00:00,11.670698
16.05.2015 21:00:00,11.150173
16.05.2015 22:00:00,11.615113
16.05.2015 23:00:00,11.963915
17.05.2015 00:00:00,12.078096
17.05.2015 01:00:00,11.321013
17.05.2015 02:00:00,10.629718
17.05.2015 03:00:00,9.876408
17.05.2015 04:00:00,8.835865
17.05.2015 05:00:00,7.177416
17.05.2015 06:00:00,6.297014
17.05.2015 07:00:00,7.7717953
17.05.2015 08:00:00,10.724934
17.05.2015 09:00:00,11.240258
17.05.2015 10:00:00,11.597709
17.05.2015 11:00:00,13.3448715
17.05.2015 12:00:00,13.144889
17.05.2015 13:00:00,14.13923
17.05.2015 14:00:00,14.651289
17.05.2015 15:00:00,14.908285
17.05.2015 16:00:00,14.6723795
17.05.2015 17:00:00,15.158766
17.05.2015 18:00:00,15.2302685
17.05.2015 19:00:00,14.167267
17.05.2015 20:00:00,13.4116335
17.05.2015 21:00:00,12.765434
17.05.2015 22:00:00,10.992139
17.05.2015 23:00:00,10.398437
18.05.2015 00:00:00,9.266216
18.05.2015 01:00:00,7.8118296
18.05.2015 02:00:00,6.6833105
18.05.2015 03:00:00,5.7419863
18.05.2015 04:00:00,5.485002
18.05.2015 05:00:00,5.8719034
18.05.2015 06:00:00,6.2467256
18.05.2015 07:00:00,7.359398
18.05.2015 08:00:00,8.8802805
18.05.2015 09:00:00,13.533533
18.05.2015 10:00:00,19.254028
18.05.2015 11:00:00,18.164566
18.05.2015 12:00:00,18.245844
18.05.2015 13:00:00,19.001738
18.05.2015 14:00:00,19.597973
18.05.2015 15:00:00,19.83815
18.05.2015 16:00:00,20.579443
18.05.2015 17:00:00,21.05854
18.05.2015 18:00:00,21.104095
18.05.2015 19:00:00,20.565208
18.05.2015 20:00:00,19.165634
18.05.2015 21:00:00,17.536541
18.05.2015 22:00:00,16.598309
18.05.2015 23:00:00,16.350576
19.05.2015 00:00:00,14.8632145
19.05.2015 01:00:00,13.209549
19.05.2015 02:00:00,12.093681
19.05.2015 03:00:00,10.901312
19.05.2015 04:00:00,10.002029
19.05.2015 05:00:00,10.132501
19.05.2015 06:00:00,11.771329
19.05.2015 07:00:00,12.259341
19.05.2015 08:00:00,13.780992
19.05.2015 09:00:00,14.0853405
19.05.2015 10:00:00,15.046595
19.05.2015 11:00:00,15.748758
19.05.2015 12:00:00,16.76619
19.05.2015 13:00:00,17.83937
19.05.2015 14:00:00,17.667812
19.05.2015 15:00:00,18.6918
19.05.2015 16:00:00,18.703289
19.05.2015 17:00:00,17.465025
19.05.2015 18:00:00,16.569805
19.05.2015 19:00:00,15.219726
19.05.2015 20:00:00,14.463799
19.05.2015 21:00:00,13.872741
19.05.2015 22:00:00,12.740559
19.05.2015 23:00:00,11.561525
20.05.2015 00:00:00,10.345177
20.05.2015 01:00:00,9.982304
20.05.2015 02:00:00,10.042128
20.05.2015 03:00:00,9.075009
20.05.2015 04:00:00,8.423824
20.05.2015 05:00:00,8.695793
20.05.2015 06:00:00,8.341416
20.05.2015 07:00:00,8.665246
20.05.2015 08:00:00,9.967786
20.05.2015 09:00:00,11.560431
20.05.2015 10:00:00,12.28522
20.05.2015 11:00:00,13.104103
20.05.2015 12:00:00,14.206173
20.05.2015 13:00:00,13.48333
20.05.2015 14:00:00,12.277834
20.05.2015 15:00:00,14.532585
20.05.2015 16:00:00,13.265329
20.05.2015 17:00:00,12.253834
20.05.2015 18:00:00,11.391739
20.05.2015 19:00:00,11.971084
20.05.2015 20:00:00,11.230616
20.05.2015 21:00:00,10.153774
20.05.2015 22:00:00,8.974511
20.05.2015 23:00:00,8.771639
21.05.2015 00:00:00,8.7764635
21.05.2015 01:00:00,8.472891
21.05.2015 02:00:00,8.028643
21.05.2015 03:00:00,7.7282705
21.05.2015 04:00:00,6.5944266
21.05.2015 05:00:00,6.047023
21.05.2015 06:00:00,6.1125154
21.05.2015 07:00:00,6.8786316
21.05.2015 08:00:00,8.025042
21.05.2015 09:00:00,11.496323
21.05.2015 10:00:00,14.462715
21.05.2015 11:00:00,12.97905
21.05.2015 12:00:00,13.203797
21.05.2015 13:00:00,14.911389
21.05.2015 14:00:00,14.934717
21.05.2015 15:00:00,14.711406
21.05.2015 16:00:00,14.64734
21.05.2015 17:00:00,15.037083
21.05.2015 18:00:00,13.856562
21.05.2015 19:00:00,12.906443
21.05.2015 20:00:00,12.467546
21.05.2015 21:00:00,11.002457
21.05.2015 22:00:00,10.166803
21.05.2015 23:00:00,8.540764
22.05.2015 00:00:00,7.3794613
22.05.2015 01:00:00,6.7782135
22.05.2015 02:00:00,5.434764
22.05.2015 03:00:00,4.1617775
22.05.2015 04:00:00,3.3751812
22.05.2015 05:00:00,2.4842014
22.05.2015 06:00:00,2.685719
22.05.2015 07:00:00,5.7807903
22.05.2015 08:00:00,8.61724
22.05.2015 09:00:00,12.835653
22.05.2015 10:00:00,15.893087
22.05.2015 11:00:00,16.484497
22.05.2015 12:00:00,16.556519
22.05.2015 13:00:00,16.163279
22.05.2015 14:00:00,16.73341
22.05.2015 15:00:00,16.782595
22.05.2015 16:00:00,18.066475
22.05.2015 17:00:00,17.571342
22.05.2015 18:00:00,16.19469
22.05.2015 19:00:00,16.800968
22.05.2015 20:00:00,15.272625
22.05.2015 21:00:00,14.558551
22.05.2015 22:00:00,12.791854
22.05.2015 23:00:00,10.884082
23.05.2015 00:00:00,10.178151
23.05.2015 01:00:00,9.281377
23.05.2015 02:00:00,8.623904
23.05.2015 03:00:00,7.7346973
23.05.2015 04:00:00,7.2995625
23.05.2015 05:00:00,8.085268
23.05.2015 06:00:00,8.049854
23.05.2015 07:00:00,9.147266
23.05.2015 08:00:00,10.158042
